,npi_number,name,url,street_address,city,state,zip_code,publish_date,combined_address,coordinates
0,1255572228,"Florida Medical Center, a campus of North Shore",https://www.floridamedctr.com/docs/global/standard-charges/752671592_floridamedctr_standardcharges.json?sfvrsn=5d39ab9e_4&download=true,5000 West Oakland Park Blvd.,Fort Lauderdale,FL,33313,,"['5000 West Oakland Park Blvd.', 'Fort Lauderdale', 'FL']","[-80.1433786, 26.1223084]"
1,1255640819,Abrazo Arizona Heart Hospital,https://www.abrazohealth.com/docs/global/standard-charges/621811285_abrazoarizonahearthospital_standardcharges.json?sfvrsn=6f4b6d10_4&download=true,1930 East Thomas Rd.,Phoenix,AZ,85016,,"['1930 East Thomas Rd.', 'Phoenix', 'AZ']","[-112.04051169841783, 33.48036602140611]"
2,1255724639.0,Medical City North Hills,https://medicalcitynorthhills.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,4401 Booth Calloway Rd,North Richland Hills,TX,76180.0,2021-01-01 00:00:00 +0000 UTC,"['4401 Booth Calloway Rd', 'North Richland Hills', 'TX']","[-97.21295946756663, 32.8275548]"
3,1255775029,Atrium Health Behavioral Health,https://chsprodrsrcegrporg385.blob.core.windows.net/cms-price-transparency/56-1398929_AtriumHealthBehavioralHealth_StandardCharges.json,501 Billingsley Road ,Charlotte,NC,28211,,"['501 Billingsley Road ', 'Charlotte', 'NC']","[-80.803623, 35.190801]"
4,1255791885.0,HCA Houston Healthcare Northwest,https://hnmc.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,710 Cypress Creek Parkway,Houston,TX,77090.0,2021-01-01 00:00:00 +0000 UTC,"['710 Cypress Creek Parkway', 'Houston', 'TX']","[-95.44266919238791, 30.020676199999997]"
5,1265407175,Atrium Health Anson,https://chsprodrsrcegrporg385.blob.core.windows.net/cms-price-transparency/56-0529945_AtriumHealthAnson_StandardCharges.json,2301 US Hwy 74 W. ,Wadesboro,NC,28170,,"['2301 US Hwy 74 W. ', 'Wadesboro', 'NC']","[-80.07674, 34.9681767]"
6,1265430177,Baylor Scott & White Medical Center - Waxahachie,https://www.bswhealth.com/SiteCollectionDocuments/patient-tools/estimate-cost-of-care/75-1844139_BAYLOR%20SCOTT%20&%20WHITE%20MEDICAL%20CENTER%20AT%20WAXAHACHIE_standardcharges.csv,2400 N Interstate 35E,Waxahachie,TX,75165,,"['2400 N Interstate 35E', 'Waxahachie', 'TX']","[-96.85802214732198, 32.4273249]"
7,1265454391,PRESENCE MERCY MEDICAL CENTER,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364195126_presence-mercy-medical-center-aurora_standardcharges.xlsx,1325 N HIGHLAND AVE,AURORA,IL,60506-1449,,"['1325 N HIGHLAND AVE', 'AURORA', 'IL']","[-88.32472868114931, 41.787037049999995]"
8,1265464259,Sanford Health Hillsboro Clinic,https://www.sanfordhealth.org/-/media/org/files/patients-and-visitors/billing-insurance/price-estimates/sanford-hillsboro-2021.csv?la=en&hash=C4DD84E1960D837F020A98F445709AE340E0B9B0,315 E Caledonia Ave,Hillsboro,ND,58045-4701,,"['315 E Caledonia Ave', 'Hillsboro', 'ND']","[-97.05636328571428, 47.40363142857142]"
9,1265465439,ADVENTIST HINSDALE HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362276984_adventist-hinsdale-hospital_standardcharges.xlsx,120 N OAK ST,HINSDALE,IL,60521-3829,,"['120 N OAK ST', 'HINSDALE', 'IL']","[-87.92130925685609, 41.805683]"
